data,ena_bruta,ena_armazenavel
2016-06-27,16782.0,16246.0
2016-06-28,16144.0,16144.0
2016-06-29,15566.0,15566.0
2016-06-30,14965.0,14965.0
2016-07-01,14561.0,14561.0
2016-07-02,14227.0,14227.0
2016-07-03,14024.0,12572.0
2016-07-04,13740.0,13740.0
2016-07-05,13526.0,13526.0
2016-07-06,13300.0,13300.0
2016-07-07,13095.0,13095.0
2016-07-08,12848.0,12848.0
2016-07-09,12641.0,12641.0
2016-07-10,12448.0,12448.0
2016-07-11,12296.0,12296.0
2016-07-12,12168.0,12168.0
2016-07-13,12151.0,12137.0
2016-07-14,12345.0,12345.0
2016-07-15,12706.0,12706.0
2016-07-16,13302.0,13302.0
2016-07-17,13679.0,13679.0
2016-07-18,13921.0,13921.0
2016-07-19,13882.0,13882.0
2016-07-20,13694.0,13694.0
2016-07-21,13133.0,13133.0
2016-07-22,12695.0,12695.0
2016-07-23,12253.0,12253.0
2016-07-24,11998.0,11998.0
2016-07-25,11766.0,11766.0
2016-07-26,11582.0,11582.0
2016-07-27,11369.0,11369.0
2016-07-28,11185.0,11185.0
2016-07-29,11010.0,11010.0
2016-07-30,10816.0,10816.0
2016-07-31,10639.0,10639.0
2016-08-01,10464.0,10464.0
2016-08-02,10335.0,10335.0
2016-08-03,10230.0,10230.0
2016-08-04,10126.0,10126.0
2016-08-05,10017.0,10017.0
2016-08-06,10014.0,10014.0
2016-08-07,10017.0,10017.0
2016-08-08,10102.0,10102.0
2016-08-09,10159.0,10159.0
2016-08-10,10207.0,10207.0
2016-08-11,10321.0,10321.0
2016-08-12,10519.0,10519.0
2016-08-13,10815.0,10815.0
2016-08-14,11079.0,11079.0
2016-08-15,11036.0,11036.0
2016-08-16,10881.0,10881.0
2016-08-17,10780.0,10780.0
2016-08-18,10853.0,10853.0
2016-08-19,10988.0,10988.0
2016-08-20,11817.0,11817.0
2016-08-21,13246.0,12443.0
2016-08-22,15949.0,15197.0
2016-08-23,17615.0,15941.0
2016-08-24,17783.0,14811.0
2016-08-25,17385.0,14225.0
2016-08-26,16710.0,14637.0
2016-08-27,15438.0,13701.0
2016-08-28,14378.0,12526.0
2016-08-29,14060.0,13766.0
2016-08-30,14325.0,14056.0
2016-08-31,13876.0,13876.0
2016-09-01,13346.0,13346.0
2016-09-02,12867.0,12867.0
2016-09-03,12695.0,12695.0
2016-09-04,12942.0,12168.0
2016-09-05,13141.0,13141.0
2016-09-06,13122.0,13122.0
2016-09-07,12919.0,12493.0
2016-09-08,12939.0,12939.0
2016-09-09,13071.0,13037.0
2016-09-10,12972.0,12051.0
2016-09-11,12779.0,11996.0
2016-09-12,12375.0,12290.0
2016-09-13,11870.0,11721.0
2016-09-14,11456.0,11356.0
2016-09-15,11044.0,10877.0
2016-09-16,10675.0,10518.0
2016-09-17,10357.0,10357.0
2016-09-18,10177.0,9884.0
2016-09-19,10037.0,9924.0
2016-09-20,9960.0,9941.0
2016-09-21,9735.0,9731.0
2016-09-22,9545.0,9542.0
2016-09-23,9293.0,9293.0
2016-09-24,9102.0,9102.0
2016-09-25,8897.0,8897.0
2016-09-26,8746.0,8746.0
2016-09-27,8600.0,8600.0
2016-09-28,8505.0,8505.0
2016-09-29,8372.0,8372.0
2016-09-30,8284.0,8284.0
2016-10-01,8161.0,8161.0
2016-10-02,8178.0,8178.0
2016-10-03,8180.0,8180.0
2016-10-04,8179.0,8179.0
2016-10-05,8128.0,8128.0
2016-10-06,8121.0,8121.0
2016-10-07,8167.0,8167.0
2016-10-08,8287.0,8287.0
2016-10-09,8413.0,8413.0
2016-10-10,8574.0,8574.0
2016-10-11,8942.0,8942.0
2016-10-12,9458.0,9458.0
2016-10-13,10081.0,10081.0
2016-10-14,10658.0,10658.0
2016-10-15,11078.0,11078.0
2016-10-16,11330.0,10884.0
2016-10-17,11395.0,11381.0
2016-10-18,11476.0,11476.0
2016-10-19,11465.0,11465.0
2016-10-20,11335.0,11335.0
2016-10-21,11057.0,11057.0
2016-10-22,10953.0,10953.0
2016-10-23,11032.0,11032.0
2016-10-24,11445.0,11445.0
2016-10-25,11999.0,11999.0
2016-10-26,12530.0,12530.0
2016-10-27,13457.0,13444.0
2016-10-28,14804.0,14741.0
2016-10-29,16071.0,16045.0
2016-10-30,15926.0,13419.0
2016-10-31,14570.0,14570.0
2016-11-01,13054.0,13045.0
2016-11-02,12782.0,12087.0
2016-11-03,12675.0,12675.0
2016-11-04,12638.0,12638.0
2016-11-05,12431.0,12431.0
2016-11-06,12059.0,11763.0
2016-11-07,11600.0,11600.0
2016-11-08,11190.0,11190.0
2016-11-09,10863.0,10863.0
2016-11-10,10843.0,10843.0
2016-11-11,11064.0,11064.0
2016-11-12,11060.0,11060.0
2016-11-13,10793.0,10793.0
2016-11-14,10588.0,10588.0
2016-11-15,10726.0,10726.0
2016-11-16,11077.0,11077.0
2016-11-17,11456.0,11456.0
2016-11-18,11894.0,11878.0
2016-11-19,12409.0,12331.0
2016-11-20,13031.0,12980.0
2016-11-21,13779.0,13779.0
2016-11-22,14308.0,14308.0
2016-11-23,14596.0,14596.0
2016-11-24,14578.0,14578.0
2016-11-25,14624.0,14624.0
2016-11-26,14557.0,14557.0
2016-11-27,14234.0,14234.0
2016-11-28,13656.0,13656.0
2016-11-29,13045.0,13045.0
2016-11-30,12726.0,12726.0
2016-12-01,12560.0,12560.0
2016-12-02,12626.0,12626.0
2016-12-03,12778.0,12778.0
2016-12-04,13058.0,13058.0
2016-12-05,13306.0,13306.0
2016-12-06,13666.0,13666.0
2016-12-07,14019.0,14019.0
2016-12-08,14422.0,14422.0
2016-12-09,14947.0,14947.0
2016-12-10,15406.0,15406.0
2016-12-11,15866.0,15866.0
2016-12-12,16291.0,16291.0
2016-12-13,16863.0,16863.0
2016-12-14,17376.0,17376.0
2016-12-15,17635.0,17635.0
2016-12-16,17802.0,17802.0
2016-12-17,17956.0,17956.0
2016-12-18,18120.0,18120.0
2016-12-19,18322.0,18322.0
2016-12-20,18491.0,18491.0
2016-12-21,18615.0,18615.0
2016-12-22,18974.0,18974.0
2016-12-23,19155.0,19155.0
2016-12-24,19104.0,19104.0
2016-12-25,18756.0,18756.0
2016-12-26,18143.0,18143.0
2016-12-27,17388.0,17388.0
2016-12-28,16696.0,16696.0
2016-12-29,16031.0,16031.0
2016-12-30,15483.0,15483.0
2016-12-31,15030.0,15030.0
2017-01-01,14720.0,14720.0
2017-01-02,14580.0,14580.0
2017-01-03,14641.0,14641.0
2017-01-04,14754.0,14754.0
2017-01-05,14919.0,14919.0
2017-01-06,14935.0,14935.0
2017-01-07,14934.0,14934.0
2017-01-08,15096.0,15096.0
2017-01-09,15402.0,15402.0
2017-01-10,15261.0,15261.0
2017-01-11,14724.0,14724.0
2017-01-12,14483.0,14483.0
2017-01-13,14566.0,14566.0
2017-01-14,15099.0,15099.0
2017-01-15,15722.0,15722.0
2017-01-16,16254.0,16254.0
2017-01-17,16889.0,16889.0
2017-01-18,17421.0,17421.0
2017-01-19,18035.0,18035.0
2017-01-20,18929.0,18929.0
2017-01-21,20121.0,20121.0
2017-01-22,21281.0,21281.0
2017-01-23,22056.0,22056.0
2017-01-24,22550.0,22550.0
2017-01-25,23159.0,23159.0
2017-01-26,23967.0,23967.0
2017-01-27,25078.0,25060.0
2017-01-28,26187.0,26060.0
2017-01-29,26900.0,26709.0
2017-01-30,27050.0,26907.0
2017-01-31,26973.0,26846.0
2017-02-01,26797.0,26648.0
2017-02-02,26464.0,26274.0
2017-02-03,25601.0,25427.0
2017-02-04,24521.0,24441.0
2017-02-05,23628.0,23565.0
2017-02-06,22925.0,22902.0
2017-02-07,22352.0,22352.0
2017-02-08,22003.0,22003.0
2017-02-09,21875.0,21875.0
2017-02-10,21922.0,21922.0
2017-02-11,22092.0,22092.0
2017-02-12,22094.0,22094.0
2017-02-13,22112.0,22112.0
2017-02-14,22216.0,22216.0
2017-02-15,22337.0,22337.0
2017-02-16,23081.0,23081.0
2017-02-17,23211.0,23211.0
2017-02-18,22664.0,22664.0
2017-02-19,21281.0,21281.0
2017-02-20,19696.0,19696.0
2017-02-21,18439.0,18439.0
2017-02-22,17399.0,17399.0
2017-02-23,16525.0,16525.0
2017-02-24,15846.0,15846.0
2017-02-25,15312.0,15312.0
2017-02-26,14905.0,14905.0
2017-02-27,14632.0,14632.0
2017-02-28,14547.0,14547.0
2017-03-01,14591.0,14591.0
2017-03-02,14735.0,14735.0
2017-03-03,15092.0,15092.0
2017-03-04,15620.0,15620.0
2017-03-05,16359.0,16359.0
2017-03-06,17355.0,17355.0
2017-03-07,18205.0,18205.0
2017-03-08,19040.0,19040.0
2017-03-09,19451.0,19451.0
2017-03-10,19435.0,19435.0
2017-03-11,19295.0,19295.0
2017-03-12,19162.0,19162.0
2017-03-13,19097.0,19097.0
2017-03-14,18969.0,18969.0
2017-03-15,18579.0,18579.0
2017-03-16,18098.0,18098.0
2017-03-17,17490.0,17490.0
2017-03-18,16939.0,16939.0
2017-03-19,16418.0,16418.0
2017-03-20,15922.0,15922.0
2017-03-21,15645.0,15645.0
2017-03-22,15454.0,15454.0
2017-03-23,15394.0,15394.0
2017-03-24,15331.0,15331.0
2017-03-25,15500.0,15500.0
2017-03-26,15763.0,15763.0
2017-03-27,16061.0,16061.0
2017-03-28,16332.0,16332.0
2017-03-29,16411.0,16411.0
2017-03-30,16218.0,16218.0
2017-03-31,15894.0,15894.0
2017-04-01,15521.0,15521.0
2017-04-02,15248.0,15248.0
2017-04-03,14905.0,14905.0
2017-04-04,14403.0,14403.0
2017-04-05,14021.0,14021.0
2017-04-06,13618.0,13618.0
2017-04-07,13697.0,13697.0
2017-04-08,14225.0,14225.0
2017-04-09,14637.0,14637.0
2017-04-10,14978.0,14978.0
2017-04-11,14965.0,14965.0
2017-04-12,14622.0,14622.0
2017-04-13,14417.0,14417.0
2017-04-14,14288.0,14288.0
2017-04-15,14679.0,14679.0
2017-04-16,14995.0,14995.0
2017-04-17,15266.0,15266.0
2017-04-18,15083.0,15083.0
2017-04-19,14638.0,14638.0
2017-04-20,14347.0,14347.0
2017-04-21,14102.0,14102.0
2017-04-22,14082.0,14082.0
2017-04-23,14001.0,14001.0
2017-04-24,13882.0,13882.0
2017-04-25,13809.0,13809.0
2017-04-26,13947.0,13947.0
2017-04-27,14678.0,14678.0
2017-04-28,15314.0,15314.0
2017-04-29,15664.0,15664.0
2017-04-30,15490.0,15490.0
2017-05-01,15226.0,15226.0
2017-05-02,14926.0,14926.0
2017-05-03,14827.0,14827.0
2017-05-04,14732.0,14732.0
2017-05-05,14520.0,14520.0
2017-05-06,14323.0,14323.0
2017-05-07,14049.0,14049.0
2017-05-08,13916.0,13916.0
2017-05-09,13810.0,13810.0
2017-05-10,13744.0,13744.0
2017-05-11,13570.0,13554.0
2017-05-12,13332.0,13256.0
2017-05-13,13139.0,13139.0
2017-05-14,13020.0,13020.0
2017-05-15,12903.0,12903.0
2017-05-16,12769.0,12769.0
2017-05-17,12886.0,12886.0
2017-05-18,13435.0,13435.0
2017-05-19,14038.0,14038.0
2017-05-20,15086.0,15064.0
2017-05-21,17121.0,15578.0
2017-05-22,20043.0,17728.0
2017-05-23,22504.0,18703.0
2017-05-24,23996.0,20328.0
2017-05-25,24523.0,20718.0
2017-05-26,24599.0,20618.0
2017-05-27,23952.0,20432.0
2017-05-28,23108.0,18122.0
2017-05-29,22675.0,19620.0
2017-05-30,21793.0,20231.0
2017-05-31,20622.0,18924.0
2017-06-01,19400.0,18207.0
2017-06-02,18139.0,16004.0
2017-06-03,16901.0,13027.0
2017-06-04,15742.0,10562.0
2017-06-05,15011.0,11707.0
2017-06-06,15595.0,13677.0
2017-06-07,17038.0,13386.0
2017-06-08,19718.0,13566.0
2017-06-09,21971.0,16925.0
2017-06-10,22331.0,14953.0
2017-06-11,22197.0,15082.0
2017-06-12,21288.0,16259.0
2017-06-13,19659.0,14739.0
2017-06-14,18161.0,13617.0
2017-06-15,17420.0,12750.0
2017-06-16,16724.0,12478.0
2017-06-17,16289.0,11139.0
2017-06-18,16082.0,11429.0
2017-06-19,15636.0,14399.0
2017-06-20,14991.0,14748.0
2017-06-21,14337.0,14209.0
2017-06-22,13828.0,13368.0
2017-06-23,13510.0,12406.0
2017-06-24,13237.0,11272.0
2017-06-25,12977.0,11372.0
2017-06-26,12690.0,12164.0
2017-06-27,12386.0,11930.0
2017-06-28,12111.0,11477.0
2017-06-29,11809.0,11797.0
2017-06-30,11569.0,11560.0
2017-07-01,11352.0,11352.0
2017-07-02,11146.0,11146.0
2017-07-03,10910.0,10760.0
2017-07-04,10710.0,10614.0
2017-07-05,10523.0,10523.0
2017-07-06,10394.0,10394.0
2017-07-07,10317.0,10317.0
2017-07-08,10170.0,10170.0
2017-07-09,10124.0,10062.0
2017-07-10,9957.0,9957.0
2017-07-11,9920.0,9920.0
2017-07-12,9800.0,9800.0
2017-07-13,9722.0,9722.0
2017-07-14,9648.0,9648.0
2017-07-15,9522.0,9522.0
2017-07-16,9449.0,9449.0
2017-07-17,9385.0,9385.0
2017-07-18,9300.0,9300.0
2017-07-19,9223.0,9223.0
2017-07-20,9141.0,9141.0
2017-07-21,9064.0,9064.0
2017-07-22,9057.0,9057.0
2017-07-23,8978.0,8978.0
2017-07-24,8942.0,8942.0
2017-07-25,8848.0,8848.0
2017-07-26,8804.0,8804.0
2017-07-27,8722.0,8722.0
2017-07-28,8721.0,8721.0
2017-07-29,8678.0,8678.0
2017-07-30,8600.0,8600.0
2017-07-31,8541.0,8541.0
2017-08-01,8505.0,8505.0
2017-08-02,8450.0,8450.0
2017-08-03,8396.0,8351.0
2017-08-04,8340.0,8340.0
2017-08-05,8277.0,8277.0
2017-08-06,8230.0,8230.0
2017-08-07,8191.0,8191.0
2017-08-08,8176.0,8176.0
2017-08-09,8131.0,8131.0
2017-08-10,8121.0,8121.0
2017-08-11,8093.0,8093.0
2017-08-12,8147.0,8147.0
2017-08-13,8226.0,8226.0
2017-08-14,8357.0,8357.0
2017-08-15,8551.0,8551.0
2017-08-16,8812.0,8812.0
2017-08-17,9047.0,9047.0
2017-08-18,9230.0,9230.0
2017-08-19,9440.0,9440.0
2017-08-20,9627.0,9627.0
2017-08-21,10017.0,9984.0
2017-08-22,10457.0,10444.0
2017-08-23,10830.0,10828.0
2017-08-24,11152.0,11126.0
2017-08-25,11195.0,11195.0
2017-08-26,10968.0,10968.0
2017-08-27,10614.0,10614.0
2017-08-28,10259.0,10259.0
2017-08-29,9882.0,9882.0
2017-08-30,9531.0,9531.0
2017-08-31,9164.0,9164.0
2017-09-01,8840.0,8840.0
2017-09-02,8470.0,8470.0
2017-09-03,8134.0,8134.0
2017-09-04,7856.0,7856.0
2017-09-05,7652.0,7652.0
2017-09-06,7400.0,7400.0
2017-09-07,7228.0,7228.0
2017-09-08,7106.0,7106.0
2017-09-09,7232.0,7232.0
2017-09-10,7082.0,7082.0
2017-09-11,6928.0,6928.0
2017-09-12,6819.0,6819.0
2017-09-13,6801.0,6801.0
2017-09-14,6751.0,6751.0
2017-09-15,6660.0,6660.0
2017-09-16,6548.0,6548.0
2017-09-17,6429.0,6429.0
2017-09-18,6339.0,6339.0
2017-09-19,6338.0,6338.0
2017-09-20,6299.0,6299.0
2017-09-21,6212.0,6212.0
2017-09-22,5983.0,5983.0
2017-09-23,6033.0,6033.0
2017-09-24,5844.0,5844.0
2017-09-25,5790.0,5790.0
2017-09-26,5890.0,5890.0
2017-09-27,5960.0,5960.0
2017-09-28,5997.0,5997.0
2017-09-29,6102.0,6102.0
2017-09-30,6092.0,6092.0
2017-10-01,6336.0,6336.0
2017-10-02,6669.0,6669.0
2017-10-03,7031.0,7031.0
2017-10-04,7376.0,7376.0
2017-10-05,7696.0,7691.0
2017-10-06,8094.0,8094.0
2017-10-07,8370.0,8370.0
2017-10-08,8765.0,8743.0
2017-10-09,9016.0,9016.0
2017-10-10,9179.0,9179.0
2017-10-11,9352.0,9352.0
2017-10-12,9440.0,9440.0
2017-10-13,9343.0,9343.0
2017-10-14,9147.0,9147.0
2017-10-15,8805.0,8805.0
2017-10-16,8351.0,8351.0
2017-10-17,8037.0,8037.0
2017-10-18,7721.0,7721.0
2017-10-19,7529.0,7529.0
2017-10-20,7402.0,7402.0
2017-10-21,7555.0,7555.0
2017-10-22,7302.0,7302.0
2017-10-23,7537.0,7537.0
2017-10-24,7887.0,7887.0
2017-10-25,7939.0,7931.0
2017-10-26,8028.0,8027.0
2017-10-27,8597.0,8597.0
2017-10-28,9815.0,9815.0
2017-10-29,10771.0,10771.0
2017-10-30,13853.0,13853.0
2017-10-31,17125.0,17125.0
2017-11-01,18886.0,18886.0
2017-11-02,18981.0,18981.0
2017-11-03,18628.0,18208.0
2017-11-04,18669.0,17215.0
2017-11-05,18646.0,18646.0
2017-11-06,18940.0,18940.0
2017-11-07,18590.0,18588.0
2017-11-08,18121.0,18121.0
2017-11-09,17695.0,17695.0
2017-11-10,17540.0,17540.0
2017-11-11,17321.0,17321.0
2017-11-12,17104.0,17104.0
2017-11-13,16788.0,16788.0
2017-11-14,16317.0,16317.0
2017-11-15,15862.0,15862.0
2017-11-16,15290.0,15290.0
2017-11-17,14711.0,14711.0
2017-11-18,14233.0,14233.0
2017-11-19,14153.0,14153.0
2017-11-20,14228.0,14228.0
2017-11-21,14297.0,14297.0
2017-11-22,14231.0,14231.0
2017-11-23,14500.0,14500.0
2017-11-24,14808.0,14808.0
2017-11-25,15147.0,15147.0
2017-11-26,15598.0,15598.0
2017-11-27,16162.0,16162.0
2017-11-28,16954.0,16954.0
2017-11-29,17761.0,17761.0
2017-11-30,18831.0,18831.0
2017-12-01,19670.0,19670.0
2017-12-02,20196.0,20196.0
2017-12-03,20267.0,20267.0
2017-12-04,20361.0,20361.0
2017-12-05,20652.0,20652.0
2017-12-06,20897.0,20897.0
2017-12-07,21202.0,21202.0
2017-12-08,21303.0,21303.0
2017-12-09,21408.0,21408.0
2017-12-10,21434.0,21434.0
2017-12-11,21273.0,21273.0
2017-12-12,20932.0,20932.0
2017-12-13,20493.0,20493.0
2017-12-14,19843.0,19843.0
2017-12-15,19202.0,19202.0
2017-12-16,18473.0,18473.0
2017-12-17,17889.0,17889.0
2017-12-18,17409.0,17409.0
2017-12-19,17185.0,17185.0
2017-12-20,17072.0,17072.0
2017-12-21,17032.0,17032.0
2017-12-22,17358.0,17358.0
2017-12-23,17952.0,17952.0
2017-12-24,18822.0,18822.0
2017-12-25,19943.0,18450.0
2017-12-26,21231.0,21037.0
2017-12-27,22415.0,22415.0
2017-12-28,23363.0,23363.0
2017-12-29,24055.0,24055.0
2017-12-30,24649.0,22146.0
2017-12-31,24519.0,21563.0
2018-01-01,25158.90429688,21320.72460938
2018-01-02,26066.0078125,23849.85546875
2018-01-03,27645.92773438,24839.75976563
2018-01-04,29098.29296875,26643.66796875
2018-01-05,29741.6953125,28114.53125
2018-01-06,29743.51367188,28671.4140625
2018-01-07,29840.8515625,26648.19335938
2018-01-08,29799.36914063,28704.65625
2018-01-09,30110.953125,29910.51367188
2018-01-10,30626.27734375,30626.27734375
2018-01-11,31159.58398438,30168.68945313
2018-01-12,31440.03710938,30180.859375
2018-01-13,31685.671875,27668.63867188
2018-01-14,32149.1015625,25909.74804688
2018-01-15,32795.9140625,28042.90625
2018-01-16,33213.01171875,29580.4140625
2018-01-17,33276.08984375,29813.09375
2018-01-18,33080.9921875,28752.40820313
2018-01-19,32777.80078125,26788.5625
2018-01-20,32427.13085938,24458.15625
2018-01-21,31937.640625,23036.703125
2018-01-22,31352.65625,23935.40625
2018-01-23,30470.91015625,25112.46679688
2018-01-24,29292.84765625,25688.00390625
2018-01-25,27903.15429688,24263.359375
2018-01-26,26427.35742188,22434.99414063
2018-01-27,24982.15625,21133.69726563
2018-01-28,23758.3046875,19105.00195313
2018-01-29,22785.98242188,20028.12695313
2018-01-30,22375.59765625,21114.36328125
2018-01-31,22114.13085938,21202.3828125
2018-02-01,21953.41015625,21208.18359375
2018-02-02,21725.77539063,20980.54882813
2018-02-03,21508.22460938,20992.21875
2018-02-04,21341.87695313,21099.29296875
2018-02-05,21295.04101563,21295.04101563
2018-02-06,21277.93359375,21277.93359375
2018-02-07,21264.53515625,21264.53515625
2018-02-08,21287.46484375,21287.46484375
2018-02-09,21443.75,21443.75
2018-02-10,21716.80078125,21716.80078125
2018-02-11,22048.32617188,22048.32617188
2018-02-12,22379.38671875,22379.38671875
2018-02-13,22472.8984375,22472.8984375
2018-02-14,22249.42578125,22249.42578125
2018-02-15,21769.51367188,21769.51367188
2018-02-16,21248.17773438,21248.17773438
2018-02-17,20848.14257813,20848.14257813
2018-02-18,20628.12109375,20628.12109375
2018-02-19,20737.22265625,20737.22265625
2018-02-20,21060.1796875,21060.1796875
2018-02-21,21458.76367188,21458.76367188
2018-02-22,21562.92578125,21562.92578125
2018-02-23,21333.71679688,21333.71679688
2018-02-24,20987.51757813,20987.51757813
2018-02-25,20701.70117188,20701.70117188
2018-02-26,20609.67773438,20609.67773438
2018-02-27,20739.7734375,20739.7734375
2018-02-28,21134.62695313,21134.62695313
2018-03-01,21616.97851563,21616.97851563
2018-03-02,22134.83398438,22134.83398438
2018-03-03,22669.01171875,22669.01171875
2018-03-04,23075.70507813,23075.70507813
2018-03-05,23468.18554688,23468.18554688
2018-03-06,23627.0,23592.05078125
2018-03-07,23672.41210938,22212.79492188
2018-03-08,23575.9453125,22410.30664063
2018-03-09,23382.94921875,22953.28710938
2018-03-10,23163.77929688,22900.63671875
2018-03-11,22957.97265625,21986.60546875
2018-03-12,22783.24609375,22783.24609375
2018-03-13,22582.64453125,22582.64453125
2018-03-14,22469.140625,22469.140625
2018-03-15,22308.3984375,22308.3984375
2018-03-16,22232.8125,22232.8125
2018-03-17,22071.74804688,22071.74804688
2018-03-18,21868.32421875,21868.32421875
2018-03-19,21584.203125,21584.203125
2018-03-20,21273.546875,21273.546875
2018-03-21,20941.95507813,20932.59570313
2018-03-22,20568.50976563,20568.50976563
2018-03-23,20199.1328125,20199.1328125
2018-03-24,20018.89257813,20018.89257813
2018-03-25,20296.31835938,20296.31835938
2018-03-26,20689.16992188,20689.16992188
2018-03-27,20988.35546875,20988.35546875
2018-03-28,21098.359375,21027.43359375
2018-03-29,21387.94140625,20651.96484375
2018-03-30,21811.80078125,19000.49414063
2018-03-31,22279.515625,19640.89648438
2018-04-01,22542.62109375,18847.3203125
2018-04-02,22512.84960938,21947.50585938
2018-04-03,22175.63867188,22175.63867188
2018-04-04,21545.90234375,21545.90234375
2018-04-05,20943.5234375,20943.5234375
2018-04-06,20408.44140625,20408.44140625
2018-04-07,19984.30859375,19984.30859375
2018-04-08,19555.45117188,18981.8828125
2018-04-09,19179.78320313,19179.78320313
2018-04-10,18835.76757813,18835.76757813
2018-04-11,18516.56054688,18516.56054688
2018-04-12,18151.09765625,18151.09765625
2018-04-13,17714.35546875,17714.35546875
2018-04-14,17265.8125,17265.8125
2018-04-15,16560.36914063,16403.1015625
2018-04-16,16382.50488281,16382.50488281
2018-04-17,16099.76367188,16099.76367188
2018-04-18,15760.87988281,15760.87988281
2018-04-19,15552.65722656,15552.65722656
2018-04-20,15303.48339844,15303.48339844
2018-04-21,15095.99609375,15095.99609375
2018-04-22,14863.31835938,14863.31835938
2018-04-23,14688.94726563,14688.94726563
2018-04-24,14517.63085938,14517.63085938
2018-04-25,14301.34863281,14301.34863281
2018-04-26,14051.98632813,14051.98632813
2018-04-27,13723.69335938,13723.69335938
2018-04-28,13348.86425781,13348.86425781
2018-04-29,13004.19238281,13004.19238281
2018-04-30,12683.671875,12683.671875
2018-05-01,12383.35742188,12383.35742188
2018-05-02,12166.31054688,12166.31054688
2018-05-03,11940.45703125,11940.45703125
2018-05-04,11815.11230469,11815.11230469
2018-05-05,11614.65527344,11589.22363281
2018-05-06,11433.8828125,11433.8828125
2018-05-07,11217.21191406,11217.21191406
2018-05-08,11074.3515625,11074.3515625
2018-05-09,10917.22363281,10917.22363281
2018-05-10,10791.84082031,10791.84082031
2018-05-11,10711.03320313,10711.03320313
2018-05-12,10659.45898438,10659.45898438
2018-05-13,10652.0234375,10652.0234375
2018-05-14,10545.02441406,10545.02441406
2018-05-15,10493.09863281,10493.09863281
2018-05-16,10416.90917969,10416.90917969
2018-05-17,10461.69726563,10461.69726563
2018-05-18,10492.27539063,10492.27539063
2018-05-19,10563.06640625,10563.06640625
2018-05-20,10663.49316406,10663.49316406
2018-05-21,10731.54785156,10731.54785156
2018-05-22,10702.82714844,10702.82714844
2018-05-23,10693.26855469,10693.26855469
2018-05-24,10700.29394531,10700.29394531
2018-05-25,10766.90332031,10766.90332031
2018-05-26,10770.02539063,10770.02539063
2018-05-27,10774.28125,10774.28125
2018-05-28,10726.68066406,10726.68066406
2018-05-29,10683.80273438,10665.32421875
2018-05-30,10644.91796875,10635.5078125
2018-05-31,10577.94628906,10577.94628906
2018-06-01,10548.63769531,10548.63769531
2018-06-02,10545.55859375,10545.55859375
2018-06-03,10556.29785156,10556.29785156
2018-06-04,10498.10253906,10498.10253906
2018-06-05,10342.69140625,10342.69140625
2018-06-06,10162.18554688,10162.18554688
2018-06-07,10019.27246094,10019.27246094
2018-06-08,9906.94628906,9906.94628906
2018-06-09,9845.00390625,9845.00390625
2018-06-10,9829.40820313,9829.40820313
2018-06-11,9781.13183594,9781.13183594
2018-06-12,9777.85742188,9777.85742188
2018-06-13,9803.88574219,9803.88574219
2018-06-14,9922.18164063,9922.18164063
2018-06-15,10034.77148438,10034.77148438
2018-06-16,10027.25878906,10027.25878906
2018-06-17,9989.62890625,9989.62890625
2018-06-18,9899.73046875,9899.73046875
2018-06-19,9894.09863281,9894.09863281
2018-06-20,9835.421875,9835.421875
2018-06-21,9799.53808594,9799.53808594
2018-06-22,9712.60253906,9712.60253906
2018-06-23,9610.89257813,9610.89257813
2018-06-24,9480.34765625,9425.08203125
2018-06-25,9340.48535156,9340.48535156
2018-06-26,9252.76757813,9252.76757813
2018-06-27,9161.08398438,9161.08398438
2018-06-28,9073.39355469,9073.39355469
2018-06-29,9006.99511719,9006.99511719
2018-06-30,8923.83398438,8923.83398438
2018-07-01,8824.94042969,8824.94042969
2018-07-02,8695.66601563,8695.66601563
2018-07-03,8600.97753906,8600.97753906
2018-07-04,8509.15625,8509.15625
2018-07-05,8439.54785156,8439.54785156
2018-07-06,8380.56933594,8380.56933594
2018-07-07,8353.26660156,8353.26660156
2018-07-08,8311.78710938,8311.78710938
2018-07-09,8249.64453125,8249.64453125
2018-07-10,8158.40478516,8158.40478516
2018-07-11,8072.72119141,8072.72119141
2018-07-12,7987.52001953,7987.52001953
2018-07-13,7988.63085938,7988.63085938
2018-07-14,7925.85107422,7925.85107422
2018-07-15,7928.26220703,7928.26220703
2018-07-16,7858.37988281,7858.37988281
2018-07-17,7848.81884766,7848.81884766
2018-07-18,7803.36523438,7803.36523438
2018-07-19,7731.60595703,7731.60595703
2018-07-20,7705.15185547,7705.15185547
2018-07-21,7658.49414063,7658.49414063
2018-07-22,7647.43896484,7647.43896484
2018-07-23,7593.06298828,7593.06298828
2018-07-24,7550.40380859,7550.40380859
2018-07-25,7491.85107422,7491.85107422
2018-07-26,7505.38476563,7505.38476563
2018-07-27,7416.92578125,7416.92578125
2018-07-28,7417.90576172,7417.90576172
2018-07-29,7325.82714844,7325.82714844
2018-07-30,7365.34179688,7365.34179688
2018-07-31,7233.99804688,7233.99804688
