data,geracao_mwmed,n_horas
2016-08-27,11201.868625000001,24
2016-08-28,9801.11275,24
2016-08-29,11957.971333333333,24
2016-08-30,12270.606875,24
2016-08-31,12223.798833333334,24
2016-09-01,12001.457625000001,24
2016-09-02,12198.866499999998,24
2016-09-03,11789.143666666665,24
2016-09-04,10180.148333333333,24
2016-09-05,11505.525708333334,24
2016-09-06,11330.336833333333,24
2016-09-07,9824.146416666666,24
2016-09-08,11732.996416666667,24
2016-09-09,12084.017749999999,24
2016-09-10,11699.140458333333,24
2016-09-11,10570.666958333333,24
2016-09-12,12593.89625,24
2016-09-13,11994.705625,24
2016-09-14,12316.08575,24
2016-09-15,12213.515916666665,24
2016-09-16,11818.056583333333,24
2016-09-17,11376.344916666667,24
2016-09-18,10487.650791666667,24
2016-09-19,11230.139208333334,24
2016-09-20,12137.279791666668,24
2016-09-21,12276.233375000002,24
2016-09-22,12344.835791666666,24
2016-09-23,11574.978458333333,24
2016-09-24,10749.178625,24
2016-09-25,10137.146625,24
2016-09-26,11739.27375,24
2016-09-27,12033.036541666666,24
2016-09-28,11828.234166666667,24
2016-09-29,11978.422791666666,24
2016-09-30,11494.87,24
2016-10-01,10796.205375,24
2016-10-02,10022.083541666667,24
2016-10-03,11742.422541666667,24
2016-10-04,11752.251291666667,24
2016-10-05,11569.881541666668,24
2016-10-06,11550.450916666667,24
2016-10-07,11147.225041666667,24
2016-10-08,10512.149,24
2016-10-09,10238.994,24
2016-10-10,11428.807875,24
2016-10-11,10750.955041666666,24
2016-10-12,10794.162083333335,24
2016-10-13,10960.522083333335,24
2016-10-14,11784.225875000002,24
2016-10-15,10899.914583333333,24
2016-10-16,10318.612565217392,23
2016-10-17,11940.18,24
2016-10-18,12391.295,24
2016-10-19,12049.517999999998,24
2016-10-20,12150.447708333333,24
2016-10-21,11604.842958333335,24
2016-10-22,10671.210958333333,24
2016-10-23,10256.442833333333,24
2016-10-24,11432.077,24
2016-10-25,11897.9975,24
2016-10-26,12013.964291666665,24
2016-10-27,12042.133291666667,24
2016-10-28,12200.357750000001,24
2016-10-29,11865.024583333334,24
2016-10-30,10035.814,24
2016-10-31,12434.568,24
2016-11-01,12655.032833333333,24
2016-11-02,10863.35075,24
2016-11-03,12560.083833333332,24
2016-11-04,12591.752374999998,24
2016-11-05,11502.219458333333,24
2016-11-06,10198.211041666667,24
2016-11-07,12064.661291666665,24
2016-11-08,12503.876916666666,24
2016-11-09,12790.153166666665,24
2016-11-10,12939.350208333335,24
2016-11-11,11836.837666666666,24
2016-11-12,11069.621125,24
2016-11-13,10520.024458333333,24
2016-11-14,10876.669208333333,24
2016-11-15,11062.824208333333,24
2016-11-16,11960.546666666667,24
2016-11-17,11919.726,24
2016-11-18,11153.85125,24
2016-11-19,10117.947458333334,24
2016-11-20,10000.776541666666,24
2016-11-21,11029.876458333332,24
2016-11-22,11328.949375000002,24
2016-11-23,10985.361749999998,24
2016-11-24,11156.268250000001,24
2016-11-25,11129.6965,24
2016-11-26,10774.452333333333,24
2016-11-27,10313.599916666666,24
2016-11-28,11663.35125,24
2016-11-29,12027.260416666666,24
2016-11-30,12018.86,24
2016-12-01,11738.696583333332,24
2016-12-02,10859.066208333334,24
2016-12-03,10582.536875,24
2016-12-04,10709.675166666666,24
2016-12-05,11670.67575,24
2016-12-06,12092.236083333335,24
2016-12-07,11983.288166666667,24
2016-12-08,12264.551875,24
2016-12-09,11452.708,24
2016-12-10,11665.887666666667,24
2016-12-11,11462.538374999998,24
2016-12-12,12478.087916666665,24
2016-12-13,13115.844583333334,24
2016-12-14,12835.324125,24
2016-12-15,12954.356791666667,24
2016-12-16,12815.05225,24
2016-12-17,11844.489,24
2016-12-18,11658.297916666668,24
2016-12-19,13085.594208333334,24
2016-12-20,13581.539375,24
2016-12-21,12822.765666666666,24
2016-12-22,11956.961625000002,24
2016-12-23,11425.572958333332,24
2016-12-24,10872.193958333333,24
2016-12-25,10570.453,24
2016-12-26,11295.525166666666,24
2016-12-27,12266.735374999998,24
2016-12-28,11474.365333333333,24
2016-12-29,12211.027958333332,24
2016-12-30,11779.473166666668,24
2016-12-31,10724.150541666668,24
2017-01-01,10571.192125,24
2017-01-02,11344.321166666667,24
2017-01-03,11819.340624999999,24
2017-01-04,12758.669791666667,24
2017-01-05,11913.029875,24
2017-01-06,11460.993125,24
2017-01-07,12186.203500000001,24
2017-01-08,11950.176166666666,24
2017-01-09,13160.483625,24
2017-01-10,12698.665333333332,24
2017-01-11,12063.937833333332,24
2017-01-12,12096.705833333333,24
2017-01-13,11839.038,24
2017-01-14,11631.132375,24
2017-01-15,10939.310291666667,24
2017-01-16,11704.707541666668,24
2017-01-17,11472.075791666668,24
2017-01-18,11371.975041666667,24
2017-01-19,11243.545166666669,24
2017-01-20,10839.601583333333,24
2017-01-21,10495.43975,24
2017-01-22,10341.523291666666,24
2017-01-23,11357.712375000001,24
2017-01-24,11927.080875,24
2017-01-25,11455.50225,24
2017-01-26,11551.241083333334,24
2017-01-27,11187.805208333333,24
2017-01-28,11143.608625,24
2017-01-29,11549.824916666666,24
2017-01-30,12689.294458333332,24
2017-01-31,13158.621375,24
2017-02-01,13107.631541666668,24
2017-02-02,12941.406791666666,24
2017-02-03,12536.339625,24
2017-02-04,12604.096416666667,24
2017-02-05,12507.434291666666,24
2017-02-06,12780.100916666668,24
2017-02-07,12665.857833333333,24
2017-02-08,12565.480916666667,24
2017-02-09,12582.922333333334,24
2017-02-10,12006.513083333333,24
2017-02-11,11787.718125,24
2017-02-12,11280.035875,24
2017-02-13,12712.60575,24
2017-02-14,12565.571958333334,24
2017-02-15,13273.248166666666,24
2017-02-16,13468.536666666667,24
2017-02-17,12950.413333333332,24
2017-02-18,12537.936666666666,24
2017-02-19,11979.741958333334,24
2017-02-20,13681.893458333332,24
2017-02-21,13223.06725,24
2017-02-22,12937.025458333332,24
2017-02-23,12072.193416666667,24
2017-02-24,11135.526541666666,24
2017-02-25,10234.536666666667,24
2017-02-26,9334.680083333335,24
2017-02-27,8802.575958333333,24
2017-02-28,9522.542416666667,24
2017-03-01,10486.93875,24
2017-03-02,10914.182916666667,24
2017-03-03,11092.565958333333,24
2017-03-04,10877.762791666666,24
2017-03-05,10933.278708333333,24
2017-03-06,12397.133458333332,24
2017-03-07,13140.433375,24
2017-03-08,13067.838541666666,24
2017-03-09,12710.394375000002,24
2017-03-10,12184.636,24
2017-03-11,11108.097333333333,24
2017-03-12,11249.723416666668,24
2017-03-13,11567.641125,24
2017-03-14,12187.476625000001,24
2017-03-15,12439.441208333332,24
2017-03-16,12217.154666666667,24
2017-03-17,11757.873333333335,24
2017-03-18,10861.085458333333,24
2017-03-19,10527.568791666667,24
2017-03-20,11103.893250000001,24
2017-03-21,11389.108875,24
2017-03-22,11594.125375000001,24
2017-03-23,12197.440375,24
2017-03-24,11981.42325,24
2017-03-25,11020.901958333334,24
2017-03-26,10527.217625,24
2017-03-27,11582.086291666667,24
2017-03-28,11673.787208333333,24
2017-03-29,11181.416625,24
2017-03-30,11096.987666666668,24
2017-03-31,11016.534916666666,24
2017-04-01,10043.573291666666,24
2017-04-02,9285.081208333333,24
2017-04-03,10507.270333333334,24
2017-04-04,11027.580958333332,24
2017-04-05,11082.959291666666,24
2017-04-06,10591.677541666666,24
2017-04-07,10502.242916666668,24
2017-04-08,9753.077083333334,24
2017-04-09,10130.1135,24
2017-04-10,10714.199708333334,24
2017-04-11,10734.352083333333,24
2017-04-12,10428.561,24
2017-04-13,9428.029125,24
2017-04-14,9457.935375,24
2017-04-15,8920.005125,24
2017-04-16,9186.522541666667,24
2017-04-17,9884.256291666667,24
2017-04-18,10938.969208333334,24
2017-04-19,10799.068125,24
2017-04-20,10271.865166666666,24
2017-04-21,9929.439666666667,24
2017-04-22,9626.06225,24
2017-04-23,9624.74875,24
2017-04-24,10462.484416666666,24
2017-04-25,11472.82425,24
2017-04-26,10992.067333333332,24
2017-04-27,10505.250208333333,24
2017-04-28,9640.796125,24
2017-04-29,8732.902875,24
2017-04-30,8455.056458333334,24
2017-05-01,9045.570166666666,24
2017-05-02,9668.64925,24
2017-05-03,9574.078708333333,24
2017-05-04,10169.005458333333,24
2017-05-05,10713.529125,24
2017-05-06,10292.319125,24
2017-05-07,9850.996583333334,24
2017-05-08,10568.18875,24
2017-05-09,10387.138708333334,24
2017-05-10,10377.203208333334,24
2017-05-11,10562.601541666667,24
2017-05-12,10340.295916666666,24
2017-05-13,9267.067708333334,24
2017-05-14,8975.985291666666,24
2017-05-15,9998.149958333333,24
2017-05-16,10214.108624999999,24
2017-05-17,10176.555541666667,24
2017-05-18,10284.302375000001,24
2017-05-19,10596.505583333334,24
2017-05-20,9873.12725,24
2017-05-21,9271.714916666666,24
2017-05-22,10065.007916666667,24
2017-05-23,10144.92225,24
2017-05-24,11276.963958333334,24
2017-05-25,11538.67175,24
2017-05-26,11377.84375,24
2017-05-27,11939.038875,24
2017-05-28,10203.602125,24
2017-05-29,10934.073583333333,24
2017-05-30,11442.469833333334,24
2017-05-31,11653.152333333333,24
2017-06-01,11277.671916666666,24
2017-06-02,11022.32925,24
2017-06-03,9120.564333333334,24
2017-06-04,8986.518208333333,24
2017-06-05,10982.352791666666,24
2017-06-06,11338.369458333333,24
2017-06-07,11545.874624999999,24
2017-06-08,10847.006916666667,24
2017-06-09,11829.54225,24
2017-06-10,9182.048291666668,24
2017-06-11,8110.524125,24
2017-06-12,11056.835333333334,24
2017-06-13,11587.162750000001,24
2017-06-14,11269.454875000001,24
2017-06-15,10048.920416666666,24
2017-06-16,10311.938333333334,24
2017-06-17,8336.573583333333,24
2017-06-18,8696.166083333334,24
2017-06-19,10497.788083333333,24
2017-06-20,10764.946666666667,24
2017-06-21,10793.161583333333,24
2017-06-22,10338.355291666667,24
2017-06-23,10211.783208333332,24
2017-06-24,9066.370875,24
2017-06-25,9124.254833333334,24
2017-06-26,10409.743124999999,24
2017-06-27,10107.830875,24
2017-06-28,10728.443375,24
2017-06-29,11501.218625,24
2017-06-30,10809.582791666666,24
2017-07-01,9983.819875,24
2017-07-02,9610.7475,24
2017-07-03,10119.134916666666,24
2017-07-04,9779.508708333333,24
2017-07-05,9604.845166666666,24
2017-07-06,10398.050125,24
2017-07-07,10570.097708333333,24
2017-07-08,9657.007791666667,24
2017-07-09,9033.054750000001,24
2017-07-10,9602.913416666666,24
2017-07-11,10407.218833333334,24
2017-07-12,11024.511166666665,24
2017-07-13,11224.690458333333,24
2017-07-14,10983.716208333333,24
2017-07-15,10196.515083333334,24
2017-07-16,9958.169875,24
2017-07-17,10934.653416666666,24
2017-07-18,11238.016083333334,24
2017-07-19,11205.162958333334,24
2017-07-20,11061.645375,24
2017-07-21,10521.433625,24
2017-07-22,9548.700916666667,24
2017-07-23,8977.6865,24
2017-07-24,10048.876166666667,24
2017-07-25,9853.755083333333,24
2017-07-26,9681.444083333334,24
2017-07-27,9642.528166666667,24
2017-07-28,9384.507,24
2017-07-29,8767.760458333332,24
2017-07-30,8820.957458333332,24
2017-07-31,9154.728916666667,24
2017-08-01,9117.386,24
2017-08-02,9222.950791666666,24
2017-08-03,9574.916333333333,24
2017-08-04,9220.312416666666,24
2017-08-05,8609.55775,24
2017-08-06,8751.436708333333,24
2017-08-07,9147.285916666666,24
2017-08-08,9040.650833333333,24
2017-08-09,9220.1725,24
2017-08-10,9675.453375,24
2017-08-11,9556.572,24
2017-08-12,9072.904791666666,24
2017-08-13,8511.732916666666,24
2017-08-14,9373.26275,24
2017-08-15,9410.327083333334,24
2017-08-16,9468.049666666668,24
2017-08-17,9452.204749999999,24
2017-08-18,9517.018625,24
2017-08-19,9188.0445,24
2017-08-20,9225.800583333334,24
2017-08-21,9947.4455,24
2017-08-22,10165.991541666666,24
2017-08-23,10712.144166666667,24
2017-08-24,10822.129333333332,24
2017-08-25,10509.627875,24
2017-08-26,9991.577,24
2017-08-27,10484.692708333334,24
2017-08-28,10985.58475,24
2017-08-29,10981.78675,24
2017-08-30,10543.911583333333,24
2017-08-31,10123.264916666667,24
2017-09-01,9580.9045,24
2017-09-02,9550.479583333334,24
2017-09-03,9474.001416666668,24
2017-09-04,10248.164999999999,24
2017-09-05,10077.693708333334,24
2017-09-06,9622.169125,24
2017-09-07,9473.991291666667,24
2017-09-08,9592.67675,24
2017-09-09,9352.329833333333,24
2017-09-10,8879.977416666667,24
2017-09-11,9306.037083333335,24
2017-09-12,9204.298125,24
2017-09-13,8971.855791666667,24
2017-09-14,8811.132375,24
2017-09-15,8672.907000000001,24
2017-09-16,8633.793708333333,24
2017-09-17,8263.332916666666,24
2017-09-18,9112.079708333333,24
2017-09-19,10138.781916666667,24
2017-09-20,10154.579749999999,24
2017-09-21,10664.289375,24
2017-09-22,11227.94375,24
2017-09-23,10097.429291666667,24
2017-09-24,9968.959583333333,24
2017-09-25,11044.652583333334,24
2017-09-26,10926.552583333332,24
2017-09-27,11026.934333333333,24
2017-09-28,11204.211791666667,24
2017-09-29,10782.149,24
2017-09-30,9887.48725,24
2017-10-01,10174.783375,24
2017-10-02,10662.3225,24
2017-10-03,11423.431875,24
2017-10-04,11489.016791666667,24
2017-10-05,11536.060583333334,24
2017-10-06,11583.472958333334,24
2017-10-07,10615.459625,24
2017-10-08,10018.226291666668,24
2017-10-09,11664.383375,24
2017-10-10,12468.795041666666,24
2017-10-11,12442.875375000001,24
2017-10-12,11979.890625,24
2017-10-13,12090.5145,24
2017-10-14,10981.210500000001,24
2017-10-15,10483.337608695652,23
2017-10-16,11211.797375,24
2017-10-17,11319.792166666666,24
2017-10-18,11292.489791666667,24
2017-10-19,10470.700041666667,24
2017-10-20,10810.006541666668,24
2017-10-21,10318.11225,24
2017-10-22,9349.770083333333,24
2017-10-23,10559.424875,24
2017-10-24,10147.013416666667,24
2017-10-25,10233.898791666667,24
2017-10-26,10850.18875,24
2017-10-27,10950.556375,24
2017-10-28,10739.250833333334,24
2017-10-29,10799.12925,24
2017-10-30,11663.8245,24
2017-10-31,12885.43475,24
2017-11-01,13096.867375,24
2017-11-02,12697.859416666666,24
2017-11-03,12825.556041666665,24
2017-11-04,11752.258541666668,24
2017-11-05,11549.052666666668,24
2017-11-06,12582.547041666667,24
2017-11-07,13527.36525,24
2017-11-08,13029.193,24
2017-11-09,13361.574,24
2017-11-10,12708.808708333332,24
2017-11-11,11718.916458333333,24
2017-11-12,11196.359625,24
2017-11-13,12418.106291666665,24
2017-11-14,12775.098291666667,24
2017-11-15,11751.349,24
2017-11-16,12439.917333333333,24
2017-11-17,11724.871166666666,24
2017-11-18,11612.996333333334,24
2017-11-19,11153.510625,24
2017-11-20,11378.175666666668,24
2017-11-21,11358.924874999999,24
2017-11-22,11487.795041666666,24
2017-11-23,11658.553125,24
2017-11-24,11706.670833333332,24
2017-11-25,11523.945083333332,24
2017-11-26,11193.009666666667,24
2017-11-27,12779.889374999999,24
2017-11-28,13273.972500000002,24
2017-11-29,13159.224750000001,24
2017-11-30,12378.455583333334,24
2017-12-01,12399.319583333332,24
2017-12-02,11597.258041666668,24
2017-12-03,11195.673083333333,24
2017-12-04,12704.010375,24
2017-12-05,13252.195458333334,24
2017-12-06,13384.15025,24
2017-12-07,12929.360833333332,24
2017-12-08,12495.537041666665,24
2017-12-09,11923.971625,24
2017-12-10,11502.465541666666,24
2017-12-11,12612.374291666667,24
2017-12-12,12562.167500000001,24
2017-12-13,12497.022625,24
2017-12-14,12855.464458333334,24
2017-12-15,12615.407208333332,24
2017-12-16,11595.929875,24
2017-12-17,11578.881416666665,24
2017-12-18,12537.749125,24
2017-12-19,12815.289583333333,24
2017-12-20,13051.549958333335,24
2017-12-21,12869.563208333333,24
2017-12-22,12724.442875,24
2017-12-23,12019.118,24
2017-12-24,11450.277166666667,24
2017-12-25,9663.817875,24
2017-12-26,12168.841999999999,24
2017-12-27,12995.739000000001,24
2017-12-28,13291.812708333333,24
2017-12-29,13262.335791666666,24
2017-12-30,12591.764875,24
2017-12-31,12031.026749999999,24
2018-01-01,11469.316291666668,24
2018-01-02,12945.944166666666,24
2018-01-03,12990.172874999998,24
2018-01-04,12925.143458333334,24
2018-01-05,13300.671791666668,24
2018-01-06,13105.178333333335,24
2018-01-07,11984.309041666667,24
2018-01-08,13247.637916666667,24
2018-01-09,13288.217375,24
2018-01-10,13593.731333333335,24
2018-01-11,13588.616875,24
2018-01-12,13459.611958333333,24
2018-01-13,12954.952333333335,24
2018-01-14,12499.213416666666,24
2018-01-15,13111.086625000002,24
2018-01-16,13018.88875,24
2018-01-17,13068.766458333334,24
2018-01-18,13028.485083333333,24
2018-01-19,12808.024,24
2018-01-20,12102.829458333334,24
2018-01-21,11450.863416666667,24
2018-01-22,12099.379125,24
2018-01-23,12320.973,24
2018-01-24,12270.127625000001,24
2018-01-25,11969.612958333333,24
2018-01-26,12510.296875,24
2018-01-27,12872.862458333335,24
2018-01-28,11720.8955,24
2018-01-29,12634.203416666665,24
2018-01-30,13097.104708333332,24
2018-01-31,13056.854666666666,24
2018-02-01,12804.1705,24
2018-02-02,13023.131374999999,24
2018-02-03,12695.206583333333,24
2018-02-04,12620.360208333334,24
2018-02-05,12942.780208333332,24
2018-02-06,12619.887166666667,24
2018-02-07,13139.977208333332,24
2018-02-08,13286.960833333333,24
2018-02-09,12518.175374999999,24
2018-02-10,11933.620666666668,24
2018-02-11,11152.338958333334,24
2018-02-12,11344.448791666668,24
2018-02-13,12237.873625,24
2018-02-14,12723.772333333334,24
2018-02-15,12819.711000000001,24
2018-02-16,12498.63925,24
2018-02-17,12636.699666666667,24
2018-02-18,11992.588458333334,24
2018-02-19,12604.216833333334,24
2018-02-20,12807.883958333334,24
2018-02-21,13210.150583333334,24
2018-02-22,13056.102250000002,24
2018-02-23,12776.44625,24
2018-02-24,12160.337291666665,24
2018-02-25,12033.792374999999,24
2018-02-26,13104.989916666667,24
2018-02-27,13285.846375000001,24
2018-02-28,12988.394375000002,24
2018-03-01,13185.57275,24
2018-03-02,13105.589083333332,24
2018-03-03,12889.513166666666,24
2018-03-04,12551.241041666666,24
2018-03-05,13066.058625,24
2018-03-06,13210.734333333334,24
2018-03-07,13349.434916666667,24
2018-03-08,13675.074916666666,24
2018-03-09,13644.993916666666,24
2018-03-10,13848.071416666666,24
2018-03-11,12915.989833333333,24
2018-03-12,13646.933541666665,24
2018-03-13,13935.643375,24
2018-03-14,13892.782291666668,24
2018-03-15,13093.726583333335,24
2018-03-16,13946.316250000002,24
2018-03-17,13892.152541666668,24
2018-03-18,12932.902083333334,24
2018-03-19,13566.576958333333,24
2018-03-20,13870.818958333335,24
2018-03-21,13632.610875,24
2018-03-22,13531.312083333332,24
2018-03-23,13670.539083333335,24
2018-03-24,12888.806458333333,24
2018-03-25,12281.441583333333,24
2018-03-26,12967.671291666666,24
2018-03-27,13043.835166666666,24
2018-03-28,13215.821041666668,24
2018-03-29,13322.69425,24
2018-03-30,10715.769458333334,24
2018-03-31,11379.531166666668,24
2018-04-01,10992.191333333334,24
2018-04-02,12364.682291666666,24
2018-04-03,13124.766458333334,24
2018-04-04,13118.022375,24
2018-04-05,12901.35525,24
2018-04-06,12756.603333333333,24
2018-04-07,12475.233041666666,24
2018-04-08,11735.842125000001,24
2018-04-09,12840.685083333332,24
2018-04-10,12557.018666666665,24
2018-04-11,12478.392875,24
2018-04-12,12993.311625,24
2018-04-13,12965.599208333333,24
2018-04-14,11906.212708333333,24
2018-04-15,10865.961208333332,24
2018-04-16,10771.756166666666,24
2018-04-17,11245.991333333333,24
2018-04-18,11210.737416666665,24
2018-04-19,11472.165416666665,24
2018-04-20,10766.184458333333,24
2018-04-21,10100.854333333333,24
2018-04-22,11000.026458333334,24
2018-04-23,11384.012166666667,24
2018-04-24,11272.682166666666,24
2018-04-25,10860.933875,24
2018-04-26,10984.199291666666,24
2018-04-27,10881.942083333333,24
2018-04-28,10828.595958333333,24
2018-04-29,10475.702875,24
